,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,7.10,Metric Tonnes,20-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,600.00","2,300.00",Rs./Quintal,1.40,Metric Tonnes,19-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,4.50,Metric Tonnes,19-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,4.40,Metric Tonnes,19-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,2.10,Metric Tonnes,19-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,300.00,"1,500.00",900.00,Rs./Quintal,8.30,Metric Tonnes,19-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,300.00,"1,500.00",900.00,Rs./Quintal,8.30,Metric Tonnes,19-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,000.00",650.00,Rs./Quintal,9.40,Metric Tonnes,19-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","6,000.00","3,500.00",Rs./Quintal,2.70,Metric Tonnes,18-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,700.00","1,500.00",Rs./Quintal,5.10,Metric Tonnes,18-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,8.00,Metric Tonnes,18-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,750.00","2,125.00",Rs./Quintal,7.10,Metric Tonnes,18-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,1.20,Metric Tonnes,18-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,0.90,Metric Tonnes,17-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,2.20,Metric Tonnes,17-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,250.00","1,800.00",Rs./Quintal,3.40,Metric Tonnes,17-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,6.30,Metric Tonnes,17-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,250.00",875.00,Rs./Quintal,2.40,Metric Tonnes,17-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,500.00",850.00,Rs./Quintal,7.50,Metric Tonnes,17-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,5.10,Metric Tonnes,17-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,3.30,Metric Tonnes,17-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,750.00,"3,500.00","2,000.00",Rs./Quintal,3.50,Metric Tonnes,16-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,7.00,Metric Tonnes,16-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,4.70,Metric Tonnes,16-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,1.80,Metric Tonnes,16-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,300.00,"1,250.00",800.00,Rs./Quintal,6.70,Metric Tonnes,16-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,600.00","1,800.00",Rs./Quintal,3.10,Metric Tonnes,16-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,250.00","4,000.00","2,625.00",Rs./Quintal,1.50,Metric Tonnes,15-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00",750.00,Rs./Quintal,3.90,Metric Tonnes,15-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,1.50,Metric Tonnes,15-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,1.80,Metric Tonnes,15-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,500.00",900.00,Rs./Quintal,9.00,Metric Tonnes,15-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,400.00,"1,000.00",700.00,Rs./Quintal,9.10,Metric Tonnes,15-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,5.70,Metric Tonnes,15-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"4,000.00","2,200.00",Rs./Quintal,0.90,Metric Tonnes,14-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,1.00,Metric Tonnes,14-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,8.00,Metric Tonnes,14-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,000.00",Rs./Quintal,7.00,Metric Tonnes,14-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,7.50,Metric Tonnes,14-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,000.00",600.00,Rs./Quintal,8.50,Metric Tonnes,14-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,250.00",875.00,Rs./Quintal,2.50,Metric Tonnes,14-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,3.60,Metric Tonnes,14-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,750.00","1,875.00",Rs./Quintal,1.30,Metric Tonnes,14-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"4,200.00","2,300.00",Rs./Quintal,2.90,Metric Tonnes,13-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,4.30,Metric Tonnes,13-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,5.20,Metric Tonnes,13-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,3.00,Metric Tonnes,13-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,250.00",875.00,Rs./Quintal,2.10,Metric Tonnes,13-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,350.00,"1,000.00",675.00,Rs./Quintal,1.70,Metric Tonnes,13-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,5.00,Metric Tonnes,13-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,500.00","3,200.00",Rs./Quintal,1.00,Metric Tonnes,12-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,700.00","2,000.00",Rs./Quintal,1.20,Metric Tonnes,12-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,0.90,Metric Tonnes,12-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,100.00","1,800.00",Rs./Quintal,5.60,Metric Tonnes,12-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,750.00","2,375.00",Rs./Quintal,2.40,Metric Tonnes,12-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,6.00,Metric Tonnes,12-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",800.00,Rs./Quintal,4.70,Metric Tonnes,12-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,6.20,Metric Tonnes,12-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,6.30,Metric Tonnes,12-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"4,000.00","2,200.00",Rs./Quintal,3.00,Metric Tonnes,11-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,700.00",Rs./Quintal,3.90,Metric Tonnes,11-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,8.60,Metric Tonnes,11-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,250.00","1,875.00",Rs./Quintal,6.00,Metric Tonnes,11-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,4.30,Metric Tonnes,11-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",800.00,Rs./Quintal,0.30,Metric Tonnes,11-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,1.70,Metric Tonnes,10-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"4,000.00","2,250.00",Rs./Quintal,2.20,Metric Tonnes,10-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,250.00","1,400.00",Rs./Quintal,4.20,Metric Tonnes,10-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,1.90,Metric Tonnes,10-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,500.00",875.00,Rs./Quintal,8.80,Metric Tonnes,10-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,6.40,Metric Tonnes,09-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,9.20,Metric Tonnes,09-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,4.30,Metric Tonnes,09-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,2.30,Metric Tonnes,09-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,050.00",650.00,Rs./Quintal,8.00,Metric Tonnes,09-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,200.00","2,100.00",Rs./Quintal,0.50,Metric Tonnes,09-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,1.80,Metric Tonnes,08-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,750.00","1,150.00",Rs./Quintal,2.70,Metric Tonnes,08-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,700.00,"3,250.00","1,975.00",Rs./Quintal,1.70,Metric Tonnes,08-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,1.10,Metric Tonnes,08-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,600.00,550.00,Rs./Quintal,1.20,Metric Tonnes,08-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,250.00",800.00,Rs./Quintal,5.80,Metric Tonnes,08-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,000.00",700.00,Rs./Quintal,10.90,Metric Tonnes,08-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,4.50,Metric Tonnes,07-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,1.80,Metric Tonnes,07-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,4.40,Metric Tonnes,07-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,5.60,Metric Tonnes,07-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,350.00,"1,500.00",900.00,Rs./Quintal,7.30,Metric Tonnes,07-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,1.30,Metric Tonnes,07-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,750.00,"3,200.00","2,000.00",Rs./Quintal,3.30,Metric Tonnes,06-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,7.10,Metric Tonnes,06-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,3.00,Metric Tonnes,06-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,375.00,750.00,550.00,Rs./Quintal,2.00,Metric Tonnes,06-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,300.00,"1,000.00",650.00,Rs./Quintal,4.60,Metric Tonnes,06-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,8.30,Metric Tonnes,06-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,200.00","2,100.00",Rs./Quintal,2.30,Metric Tonnes,05-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,312.00,Metric Tonnes,05-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,750.00","2,125.00",Rs./Quintal,8.30,Metric Tonnes,05-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,2.80,Metric Tonnes,05-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",800.00,Rs./Quintal,7.10,Metric Tonnes,05-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,500.00",800.00,Rs./Quintal,8.30,Metric Tonnes,05-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,6.60,Metric Tonnes,04-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,8.30,Metric Tonnes,04-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,27.00,Metric Tonnes,04-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,250.00","2,125.00",Rs./Quintal,5.90,Metric Tonnes,04-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,3.90,Metric Tonnes,04-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,3.60,Metric Tonnes,04-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",800.00,Rs./Quintal,4.30,Metric Tonnes,04-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,1.60,Metric Tonnes,03-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,20.00,Metric Tonnes,03-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,300.00,"2,000.00","1,200.00",Rs./Quintal,7.60,Metric Tonnes,03-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,700.00,600.00,Rs./Quintal,0.70,Metric Tonnes,03-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,5.00,Metric Tonnes,03-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,3.70,Metric Tonnes,02-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,7.00,Metric Tonnes,02-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,3.60,Metric Tonnes,02-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,000.00",600.00,Rs./Quintal,7.00,Metric Tonnes,02-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,1.20,Metric Tonnes,01-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,2.80,Metric Tonnes,01-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,250.00","1,400.00",Rs./Quintal,2.50,Metric Tonnes,01-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,000.00",650.00,Rs./Quintal,5.40,Metric Tonnes,01-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,250.00",800.00,Rs./Quintal,8.30,Metric Tonnes,01-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,500.00",900.00,Rs./Quintal,7.90,Metric Tonnes,01-02-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,0.70,Metric Tonnes,31-12-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.10,Metric Tonnes,31-07-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,3.70,Metric Tonnes,31-05-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,300.00",900.00,Rs./Quintal,5.50,Metric Tonnes,31-03-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,5.10,Metric Tonnes,31-01-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,0.70,Metric Tonnes,30-12-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,1.10,Metric Tonnes,30-11-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,4.50,Metric Tonnes,30-07-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,30-06-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,5.90,Metric Tonnes,30-05-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,1.60,Metric Tonnes,30-04-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,5.50,Metric Tonnes,30-03-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,29-12-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,4.70,Metric Tonnes,29-11-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.40,Metric Tonnes,29-07-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,0.90,Metric Tonnes,29-06-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,1.50,Metric Tonnes,29-05-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,5.90,Metric Tonnes,29-03-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,29-01-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,28-12-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,7.60,Metric Tonnes,28-07-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,800.00,"2,300.00","1,550.00",Rs./Quintal,8.10,Metric Tonnes,28-05-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,5.30,Metric Tonnes,28-04-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,400.00,"1,500.00",950.00,Rs./Quintal,3.10,Metric Tonnes,28-03-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,4.00,Metric Tonnes,28-02-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,2.10,Metric Tonnes,28-01-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,1.00,Metric Tonnes,27-12-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.40,Metric Tonnes,27-11-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,1.00,Metric Tonnes,27-07-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,400.00,"1,500.00",950.00,Rs./Quintal,4.50,Metric Tonnes,27-04-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,27-03-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.90,Metric Tonnes,27-02-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,200.00","2,100.00",Rs./Quintal,5.90,Metric Tonnes,27-01-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,26-11-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,7.70,Metric Tonnes,26-07-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,1.80,Metric Tonnes,26-05-2026
