,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,600.00","2,450.00",Rs./Quintal,1.40,Metric Tonnes,24-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,900.00","2,850.00",Rs./Quintal,0.20,Metric Tonnes,24-03-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,0.40,Metric Tonnes,23-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,750.00","2,625.00",Rs./Quintal,2.00,Metric Tonnes,23-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,600.00","2,350.00",Rs./Quintal,2.00,Metric Tonnes,22-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,0.20,Metric Tonnes,21-08-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,0.90,Metric Tonnes,21-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,900.00","2,850.00",Rs./Quintal,2.50,Metric Tonnes,20-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,300.00","2,150.00",Rs./Quintal,0.80,Metric Tonnes,20-02-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,1.20,Metric Tonnes,19-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,000.00","3,200.00","3,100.00",Rs./Quintal,0.60,Metric Tonnes,19-03-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,000.00","2,900.00",Rs./Quintal,0.50,Metric Tonnes,18-11-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,1.80,Metric Tonnes,18-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,600.00","2,500.00",Rs./Quintal,0.60,Metric Tonnes,18-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,850.00","3,000.00","2,925.00",Rs./Quintal,0.50,Metric Tonnes,18-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,000.00","2,900.00",Rs./Quintal,0.40,Metric Tonnes,17-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,600.00","2,500.00",Rs./Quintal,2.30,Metric Tonnes,16-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,600.00","2,500.00",Rs./Quintal,0.60,Metric Tonnes,16-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,950.00","2,875.00",Rs./Quintal,1.40,Metric Tonnes,16-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,600.00","2,500.00",Rs./Quintal,1.50,Metric Tonnes,15-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,500.00","2,400.00",Rs./Quintal,0.50,Metric Tonnes,15-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,600.00","2,500.00",Rs./Quintal,0.20,Metric Tonnes,14-08-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,700.00","2,550.00",Rs./Quintal,3.40,Metric Tonnes,14-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,700.00","2,550.00",Rs./Quintal,0.20,Metric Tonnes,13-12-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,0.20,Metric Tonnes,13-11-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,1.60,Metric Tonnes,13-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,0.60,Metric Tonnes,13-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,000.00","2,900.00",Rs./Quintal,0.20,Metric Tonnes,13-04-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,400.00","1,600.00","1,500.00",Rs./Quintal,1.00,Metric Tonnes,13-03-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,0.60,Metric Tonnes,12-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,300.00","2,200.00",Rs./Quintal,0.20,Metric Tonnes,12-01-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,0.20,Metric Tonnes,11-12-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,100.00","2,000.00",Rs./Quintal,2.50,Metric Tonnes,11-11-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,0.50,Metric Tonnes,11-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,500.00","2,400.00",Rs./Quintal,0.40,Metric Tonnes,11-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.20,Metric Tonnes,11-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,0.30,Metric Tonnes,09-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,1.00,Metric Tonnes,09-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,000.00","2,900.00",Rs./Quintal,0.40,Metric Tonnes,08-11-2025
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,500.00","2,400.00",Rs./Quintal,0.30,Metric Tonnes,08-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,400.00","1,600.00","1,500.00",Rs./Quintal,0.20,Metric Tonnes,08-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,0.90,Metric Tonnes,07-08-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,0.20,Metric Tonnes,07-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,500.00","2,350.00",Rs./Quintal,0.40,Metric Tonnes,06-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,0.20,Metric Tonnes,05-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,500.00","2,400.00",Rs./Quintal,0.60,Metric Tonnes,05-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,700.00","2,550.00",Rs./Quintal,0.30,Metric Tonnes,04-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,500.00","2,350.00",Rs./Quintal,0.50,Metric Tonnes,04-06-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,700.00","2,550.00",Rs./Quintal,1.20,Metric Tonnes,04-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,500.00","2,300.00",Rs./Quintal,0.50,Metric Tonnes,03-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,500.00","2,300.00",Rs./Quintal,0.20,Metric Tonnes,02-07-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,0.40,Metric Tonnes,02-05-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,0.40,Metric Tonnes,02-03-2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,600.00","2,500.00",Rs./Quintal,1.40,Metric Tonnes,01-06-2026
Maharashtra,Ahilyanagar,Karjat APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,700.00","2,500.00",Rs./Quintal,0.60,Metric Tonnes,30-12-2025
Maharashtra,Ahilyanagar,Karjat APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.10,Metric Tonnes,28-07-2026
Maharashtra,Ahilyanagar,Karjat APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.20,Metric Tonnes,22-12-2025
Maharashtra,Ahilyanagar,Karjat APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,600.00","2,200.00",Rs./Quintal,0.20,Metric Tonnes,20-11-2025
Maharashtra,Ahilyanagar,Karjat APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,500.00","2,350.00",Rs./Quintal,1.00,Metric Tonnes,20-05-2026
Maharashtra,Ahilyanagar,Karjat APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.30,Metric Tonnes,19-03-2026
Maharashtra,Ahilyanagar,Karjat APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.20,Metric Tonnes,15-05-2026
Maharashtra,Ahilyanagar,Karjat APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.20,Metric Tonnes,15-01-2026
Maharashtra,Ahilyanagar,Karjat APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.10,Metric Tonnes,13-02-2026
Maharashtra,Ahilyanagar,Karjat APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,600.00","2,200.00",Rs./Quintal,0.30,Metric Tonnes,09-01-2026
Maharashtra,Ahilyanagar,Karjat APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.10,Metric Tonnes,05-05-2026
Maharashtra,Ahilyanagar,Karjat APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.20,Metric Tonnes,03-06-2026
Maharashtra,Ahilyanagar,Karjat APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,600.00","2,200.00",Rs./Quintal,0.50,Metric Tonnes,02-12-2025
Maharashtra,Ahilyanagar,Karjat APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,600.00","2,200.00",Rs./Quintal,0.20,Metric Tonnes,02-01-2026
Maharashtra,Ahilyanagar,Karjat(Rashin) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.30,Metric Tonnes,31-12-2025
Maharashtra,Ahilyanagar,Karjat(Rashin) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,31-12-2025
Maharashtra,Ahilyanagar,Karjat(Rashin) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,700.00","2,500.00",Rs./Quintal,1.00,Metric Tonnes,28-12-2025
Maharashtra,Ahilyanagar,Karjat(Rashin) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,700.00","2,600.00",Rs./Quintal,3.30,Metric Tonnes,28-06-2026
Maharashtra,Ahilyanagar,Karjat(Rashin) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,26-05-2026
Maharashtra,Ahilyanagar,Karjat(Rashin) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.80,Metric Tonnes,25-11-2025
Maharashtra,Ahilyanagar,Karjat(Rashin) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.30,Metric Tonnes,25-11-2025
Maharashtra,Ahilyanagar,Karjat(Rashin) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.40,Metric Tonnes,18-12-2025
Maharashtra,Ahilyanagar,Karjat(Rashin) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,900.00","2,900.00","2,900.00",Rs./Quintal,0.20,Metric Tonnes,18-08-2026
Maharashtra,Ahilyanagar,Karjat(Rashin) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.40,Metric Tonnes,12-12-2025
Maharashtra,Ahilyanagar,Karjat(Rashin) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,12-04-2026
Maharashtra,Ahilyanagar,Karjat(Rashin) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.90,Metric Tonnes,11-12-2025
Maharashtra,Ahilyanagar,Karjat(Rashin) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.60,Metric Tonnes,11-01-2026
Maharashtra,Ahilyanagar,Karjat(Rashin) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,09-12-2025
Maharashtra,Ahilyanagar,Karjat(Rashin) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,650.00","2,400.00",Rs./Quintal,0.80,Metric Tonnes,02-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,424.00","2,700.00","2,424.00",Rs./Quintal,1.00,Metric Tonnes,30-07-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,651.00","1,651.00","1,651.00",Rs./Quintal,0.20,Metric Tonnes,29-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,701.00","2,000.00","2,000.00",Rs./Quintal,0.30,Metric Tonnes,29-05-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.20,Metric Tonnes,29-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,950.00","2,400.00","2,175.00",Rs./Quintal,1.50,Metric Tonnes,28-11-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,691.00","1,691.00","1,691.00",Rs./Quintal,0.30,Metric Tonnes,27-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,050.00","2,050.00","2,050.00",Rs./Quintal,0.30,Metric Tonnes,27-07-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,899.00","2,770.00","2,575.00",Rs./Quintal,1.70,Metric Tonnes,26-11-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,500.00","1,600.00",Rs./Quintal,0.50,Metric Tonnes,26-02-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,002.00","1,800.00",Rs./Quintal,1.40,Metric Tonnes,25-05-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,532.00","2,532.00","2,532.00",Rs./Quintal,0.30,Metric Tonnes,24-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,600.00","1,600.00",Rs./Quintal,1.60,Metric Tonnes,24-03-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,261.00","2,261.00","2,261.00",Rs./Quintal,0.10,Metric Tonnes,24-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,950.00","2,081.00","2,000.00",Rs./Quintal,0.70,Metric Tonnes,21-08-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,690.00","1,690.00","1,690.00",Rs./Quintal,0.20,Metric Tonnes,21-05-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,212.00","2,212.00","2,212.00",Rs./Quintal,0.30,Metric Tonnes,20-07-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","1,700.00","1,700.00",Rs./Quintal,0.50,Metric Tonnes,20-03-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.30,Metric Tonnes,20-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,550.00","2,000.00","1,650.00",Rs./Quintal,2.50,Metric Tonnes,19-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,940.00","2,500.00","2,000.00",Rs./Quintal,219.90,Metric Tonnes,19-08-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","1,700.00","1,700.00",Rs./Quintal,0.30,Metric Tonnes,19-05-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,501.00","1,501.00","1,501.00",Rs./Quintal,0.10,Metric Tonnes,19-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,651.00","1,700.00","1,681.00",Rs./Quintal,0.50,Metric Tonnes,18-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.10,Metric Tonnes,18-08-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,600.00","1,600.00",Rs./Quintal,0.40,Metric Tonnes,18-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,401.00","2,401.00","2,401.00",Rs./Quintal,0.10,Metric Tonnes,17-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,541.00","2,541.00","2,541.00",Rs./Quintal,1.20,Metric Tonnes,17-08-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,600.00","1,600.00",Rs./Quintal,0.30,Metric Tonnes,17-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,600.00","1,600.00",Rs./Quintal,0.30,Metric Tonnes,17-03-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,561.00","2,020.00","2,000.00",Rs./Quintal,0.40,Metric Tonnes,16-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,698.00","1,698.00","1,698.00",Rs./Quintal,1.40,Metric Tonnes,16-01-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,061.00","2,000.00",Rs./Quintal,0.30,Metric Tonnes,15-06-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,312.00","2,200.00",Rs./Quintal,2.50,Metric Tonnes,15-05-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,600.00","1,600.00",Rs./Quintal,0.20,Metric Tonnes,15-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","1,700.00","1,700.00",Rs./Quintal,0.80,Metric Tonnes,13-11-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,150.00","2,150.00","2,150.00",Rs./Quintal,0.10,Metric Tonnes,13-08-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,0.40,Metric Tonnes,13-07-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,581.00","1,581.00","1,581.00",Rs./Quintal,2.00,Metric Tonnes,12-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,600.00","1,600.00",Rs./Quintal,0.50,Metric Tonnes,12-05-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,031.00","3,031.00","3,031.00",Rs./Quintal,0.10,Metric Tonnes,11-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,641.00","1,641.00","1,641.00",Rs./Quintal,0.90,Metric Tonnes,10-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","1,608.00","1,575.00",Rs./Quintal,1.10,Metric Tonnes,08-12-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,617.00","1,617.00","1,617.00",Rs./Quintal,0.40,Metric Tonnes,08-04-2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,811.00","2,811.00","2,811.00",Rs./Quintal,0.40,Metric Tonnes,07-11-2025
Maharashtra,Ahilyanagar,Kopargaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,616.00","1,600.00",Rs./Quintal,1.10,Metric Tonnes,07-04-2026
