,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,200.00","1,400.00","1,300.00",Rs./Quintal,50.00,Metric Tonnes,19-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,100.00","1,050.00",Rs./Quintal,32.50,Metric Tonnes,19-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",800.00,Rs./Quintal,46.00,Metric Tonnes,19-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",850.00,Rs./Quintal,46.00,Metric Tonnes,19-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,15.20,Metric Tonnes,19-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,800.00","1,100.00",Rs./Quintal,35.70,Metric Tonnes,18-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,500.00","1,700.00","1,600.00",Rs./Quintal,61.50,Metric Tonnes,18-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,75.60,Metric Tonnes,18-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,29.00,Metric Tonnes,18-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,100.00","1,050.00",Rs./Quintal,10.60,Metric Tonnes,18-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,300.00","1,700.00","1,500.00",Rs./Quintal,14.00,Metric Tonnes,17-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,24.00,Metric Tonnes,17-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,41.50,Metric Tonnes,17-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,100.00",950.00,Rs./Quintal,20.50,Metric Tonnes,17-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,600.00,"1,200.00",900.00,Rs./Quintal,45.00,Metric Tonnes,17-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,44.00,Metric Tonnes,17-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,16.70,Metric Tonnes,17-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,54.60,Metric Tonnes,16-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,61.30,Metric Tonnes,16-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,200.00","1,400.00","1,300.00",Rs./Quintal,41.00,Metric Tonnes,16-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,34.00,Metric Tonnes,16-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,100.00","1,050.00",Rs./Quintal,41.20,Metric Tonnes,16-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,200.00","1,400.00","1,300.00",Rs./Quintal,2.10,Metric Tonnes,16-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,600.00","1,700.00","1,650.00",Rs./Quintal,36.50,Metric Tonnes,15-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,26.50,Metric Tonnes,15-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,13.50,Metric Tonnes,15-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,30.00,Metric Tonnes,15-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,600.00,"1,200.00","1,000.00",Rs./Quintal,63.10,Metric Tonnes,15-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,42.00,Metric Tonnes,15-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,20.80,Metric Tonnes,15-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,500.00","1,700.00","1,600.00",Rs./Quintal,33.40,Metric Tonnes,14-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,11.10,Metric Tonnes,14-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,600.00,"1,500.00","1,050.00",Rs./Quintal,56.80,Metric Tonnes,14-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,100.00","1,050.00",Rs./Quintal,35.00,Metric Tonnes,14-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,47.50,Metric Tonnes,14-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,53.80,Metric Tonnes,14-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",850.00,Rs./Quintal,26.80,Metric Tonnes,14-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,100.00","1,400.00","1,250.00",Rs./Quintal,10.70,Metric Tonnes,14-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,400.00","1,100.00",Rs./Quintal,15.90,Metric Tonnes,14-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,34.20,Metric Tonnes,13-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,500.00","1,700.00","1,600.00",Rs./Quintal,51.00,Metric Tonnes,13-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,600.00,"1,200.00",900.00,Rs./Quintal,42.80,Metric Tonnes,13-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,18.70,Metric Tonnes,13-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,7.40,Metric Tonnes,13-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",850.00,Rs./Quintal,8.30,Metric Tonnes,13-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,400.00","1,100.00",Rs./Quintal,59.00,Metric Tonnes,13-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,500.00","1,700.00","1,600.00",Rs./Quintal,29.50,Metric Tonnes,12-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,500.00","1,700.00","1,600.00",Rs./Quintal,37.50,Metric Tonnes,12-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",850.00,Rs./Quintal,18.30,Metric Tonnes,12-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,600.00,"1,400.00","1,000.00",Rs./Quintal,51.10,Metric Tonnes,12-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,100.00","1,050.00",Rs./Quintal,21.00,Metric Tonnes,12-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,39.00,Metric Tonnes,12-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,100.00","1,000.00",Rs./Quintal,39.50,Metric Tonnes,12-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",850.00,Rs./Quintal,32.20,Metric Tonnes,12-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00","1,000.00",Rs./Quintal,25.90,Metric Tonnes,12-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,800.00","1,300.00",Rs./Quintal,38.40,Metric Tonnes,11-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,500.00","1,700.00","1,600.00",Rs./Quintal,52.90,Metric Tonnes,11-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",850.00,Rs./Quintal,77.50,Metric Tonnes,11-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,100.00",950.00,Rs./Quintal,38.00,Metric Tonnes,11-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,100.00",950.00,Rs./Quintal,31.30,Metric Tonnes,11-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,300.00,"1,300.00",800.00,Rs./Quintal,25.10,Metric Tonnes,11-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,15.80,Metric Tonnes,10-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,75.00,Metric Tonnes,10-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,53.00,Metric Tonnes,10-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,100.00","1,050.00",Rs./Quintal,20.50,Metric Tonnes,10-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,400.00","1,000.00",Rs./Quintal,29.00,Metric Tonnes,10-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,47.00,Metric Tonnes,09-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,700.00,"1,200.00",950.00,Rs./Quintal,57.50,Metric Tonnes,09-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,33.80,Metric Tonnes,09-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,35.00,Metric Tonnes,09-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,300.00,"1,100.00",700.00,Rs./Quintal,37.60,Metric Tonnes,09-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,300.00","1,250.00",Rs./Quintal,15.60,Metric Tonnes,09-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,500.00","1,700.00","1,600.00",Rs./Quintal,48.50,Metric Tonnes,08-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",850.00,Rs./Quintal,23.50,Metric Tonnes,08-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,57.80,Metric Tonnes,08-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,100.00","1,050.00",Rs./Quintal,26.00,Metric Tonnes,08-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,700.00,"1,000.00",850.00,Rs./Quintal,18.90,Metric Tonnes,08-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,46.20,Metric Tonnes,08-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,400.00,"1,400.00",900.00,Rs./Quintal,36.70,Metric Tonnes,08-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,500.00","1,700.00","1,600.00",Rs./Quintal,14.90,Metric Tonnes,07-11-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,100.00",950.00,Rs./Quintal,68.00,Metric Tonnes,07-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,200.00","1,200.00","1,200.00",Rs./Quintal,70.00,Metric Tonnes,07-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,100.00","1,050.00",Rs./Quintal,45.20,Metric Tonnes,07-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,150.00","1,075.00",Rs./Quintal,52.00,Metric Tonnes,07-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,8.50,Metric Tonnes,07-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,600.00","2,000.00","1,800.00",Rs./Quintal,35.30,Metric Tonnes,06-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,300.00","1,150.00",Rs./Quintal,44.00,Metric Tonnes,06-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,100.00","1,050.00",Rs./Quintal,27.20,Metric Tonnes,06-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,300.00","1,150.00",Rs./Quintal,6.70,Metric Tonnes,06-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,9.00,Metric Tonnes,06-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,20.20,Metric Tonnes,06-01-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,500.00","2,000.00","1,700.00",Rs./Quintal,22.30,Metric Tonnes,05-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,300.00","1,150.00",Rs./Quintal,25.50,Metric Tonnes,05-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,53.50,Metric Tonnes,05-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,18.20,Metric Tonnes,05-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,200.00,"1,200.00",700.00,Rs./Quintal,38.20,Metric Tonnes,05-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,700.00,"1,250.00","1,000.00",Rs./Quintal,19.90,Metric Tonnes,05-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,29.60,Metric Tonnes,04-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,300.00","1,150.00",Rs./Quintal,78.50,Metric Tonnes,04-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,34.00,Metric Tonnes,04-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,36.50,Metric Tonnes,04-06-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",850.00,Rs./Quintal,33.00,Metric Tonnes,04-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,100.00","1,200.00","1,150.00",Rs./Quintal,20.00,Metric Tonnes,04-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,33.00,Metric Tonnes,04-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,700.00","1,300.00",Rs./Quintal,9.00,Metric Tonnes,03-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,19.00,Metric Tonnes,03-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,100.00","1,050.00",Rs./Quintal,49.50,Metric Tonnes,03-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,23.40,Metric Tonnes,03-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,700.00,"1,200.00","1,000.00",Rs./Quintal,22.80,Metric Tonnes,03-02-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,300.00","1,800.00","1,500.00",Rs./Quintal,54.60,Metric Tonnes,02-12-2025
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,300.00","1,050.00",Rs./Quintal,42.60,Metric Tonnes,02-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,40.50,Metric Tonnes,02-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,39.50,Metric Tonnes,02-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,300.00","1,300.00","1,300.00",Rs./Quintal,18.00,Metric Tonnes,01-08-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,26.50,Metric Tonnes,01-07-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,100.00","1,050.00",Rs./Quintal,17.00,Metric Tonnes,01-05-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,26.00,Metric Tonnes,01-04-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",800.00,Rs./Quintal,50.20,Metric Tonnes,01-03-2026
Maharashtra,Ahilyanagar,Rahata APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",800.00,Rs./Quintal,29.50,Metric Tonnes,01-02-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,200.00","1,700.00","1,450.00",Rs./Quintal,3.90,Metric Tonnes,31-05-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,300.00,"1,500.00",900.00,Rs./Quintal,9.30,Metric Tonnes,31-03-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,9.90,Metric Tonnes,31-01-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,500.00","3,000.00","2,250.00",Rs./Quintal,6.30,Metric Tonnes,30-12-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,600.00","2,500.00","2,050.00",Rs./Quintal,2.90,Metric Tonnes,30-11-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,3.50,Metric Tonnes,30-07-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,800.00,"2,000.00","1,400.00",Rs./Quintal,4.00,Metric Tonnes,30-05-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,12.40,Metric Tonnes,30-03-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,5.30,Metric Tonnes,29-12-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,700.00","2,500.00","2,100.00",Rs./Quintal,7.30,Metric Tonnes,29-11-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,400.00,"1,800.00","1,100.00",Rs./Quintal,1.30,Metric Tonnes,29-04-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,10.90,Metric Tonnes,29-03-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,2.30,Metric Tonnes,28-12-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,200.00","1,700.00","1,450.00",Rs./Quintal,2.30,Metric Tonnes,28-07-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,3.30,Metric Tonnes,28-06-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,000.00","1,700.00","1,350.00",Rs./Quintal,4.50,Metric Tonnes,28-05-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,8.50,Metric Tonnes,28-04-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,300.00,"1,500.00",900.00,Rs./Quintal,12.30,Metric Tonnes,28-03-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,300.00,"1,500.00",900.00,Rs./Quintal,10.60,Metric Tonnes,28-02-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,4.70,Metric Tonnes,28-01-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,6.50,Metric Tonnes,27-11-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,6.70,Metric Tonnes,27-06-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,3.20,Metric Tonnes,27-04-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,13.30,Metric Tonnes,27-01-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,4.70,Metric Tonnes,26-11-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,200.00","1,700.00","1,450.00",Rs./Quintal,1.10,Metric Tonnes,26-07-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,200.00,"1,500.00",850.00,Rs./Quintal,6.10,Metric Tonnes,26-04-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,11.70,Metric Tonnes,26-03-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,800.00,"2,000.00","1,400.00",Rs./Quintal,5.40,Metric Tonnes,26-01-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,3.80,Metric Tonnes,25-11-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,700.00,"2,500.00","1,600.00",Rs./Quintal,3.60,Metric Tonnes,25-04-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,400.00,"1,500.00",850.00,Rs./Quintal,5.10,Metric Tonnes,25-03-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,5.50,Metric Tonnes,25-02-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,900.00","2,500.00","2,200.00",Rs./Quintal,7.00,Metric Tonnes,24-11-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,300.00","1,500.00","1,400.00",Rs./Quintal,5.70,Metric Tonnes,24-05-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,4.60,Metric Tonnes,24-04-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,12.70,Metric Tonnes,24-03-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,9.50,Metric Tonnes,24-02-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,200.00","2,000.00","1,600.00",Rs./Quintal,9.40,Metric Tonnes,24-01-2026
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"1,600.00","1,600.00","1,600.00",Rs./Quintal,0.20,Metric Tonnes,23-12-2025
Maharashtra,Ahilyanagar,Rahuri APMC,Vegetables,Potato,Other,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,1.50,Metric Tonnes,23-11-2025
