State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Thondekai,Thondekai,Local,21/08/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Lemon,Lemon,Local,21/08/2026,9000,10000,9500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Brinjal,Round,Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Tomato,Deshi,Local,21/08/2026,1000,1500,1250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,8000,9000,8500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,11000,12000,11500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/08/2026,8000,9000,8500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/08/2026,2000,2600,2300
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Garlic,Garlic,Local,21/08/2026,20000,24000,22000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Brinjal,Round,Local,21/08/2026,2200,2600,2400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,6500,7000,6750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Garlic,Garlic,Local,21/08/2026,14000,27000,20500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Tomato,Deshi,Local,21/08/2026,1800,2000,1900
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/08/2026,5000,7000,6000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,4000,4800,4400
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,21/08/2026,18000,24000,21000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,4000,10000,7000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Tomato,Deshi,Local,21/08/2026,1800,2000,1900
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,2800,3000,2900
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,2700,2700,2700
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Tomato,Deshi,Local,21/08/2026,2700,3300,3000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2700,3300,3000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,5300,5300,5300
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,6200,7000,6600
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,3300,3800,3550
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,4100,4100,4100
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Lime,Lime,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/08/2026,5800,6500,6150
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Lime,Lime,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,21/08/2026,1800,2000,1900
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,18000,20000,19000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/08/2026,8000,9000,8500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,4800,5600,5200
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,21/08/2026,1000,1200,1100
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,4400,5400,4900
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,3400,4000,3700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,3200,3600,3400
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,7000,7800,7400
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,21/08/2026,12000,13000,12500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,3000,3400,3200
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Lime,Lime,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/08/2026,7200,8000,7600
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,5000,5600,5300
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,4400,5000,4700
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/08/2026,6500,7000,6750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Tomato,Other,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,18000,19000,18500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,6000,6200,6100
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/08/2026,7000,9000,8000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,3000,6000,4500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,7500,8000,7750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Apple,American,Local,21/08/2026,22000,24000,23000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,21/08/2026,6000,6000,6000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Potato,Other,Local,21/08/2026,6400,6400,6400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Garlic,Garlic,Local,21/08/2026,14000,14000,14000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,2400,2400,2400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Water Melon","Water Melon",Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,5400,5400,5400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,2500,2500,2500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,8000,8000,8000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,8500,8500,8500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,21/08/2026,14000,16000,15000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,21/08/2026,14000,14000,14000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,21/08/2026,22000,22000,22000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Tomato,Deshi,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/08/2026,4800,5200,5000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,1800,2400,2100
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,2000,3000,2500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,4600,5000,4800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,4800,5200,5000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,21/08/2026,20000,20000,20000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,5600,5600,5600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,1800,2000,1900
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,3200,3500,3350
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2200,2400,2300
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,16000,17000,16500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,2400,3000,2700
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,3800,4000,3900
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/08/2026,5200,5500,5350
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Garlic,Garlic,Local,21/08/2026,25000,28000,26500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Tomato,Local,Local,21/08/2026,1500,1800,1650
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,2500,3500,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,10000,12000,11000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,21/08/2026,13000,15000,14000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/08/2026,7000,7500,7250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,9400,9800,9600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,7000,7500,7250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,2800,3000,2900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,21/08/2026,8000,10000,9000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/08/2026,7000,7000,7000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Brinjal,Round,Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Tomato,Deshi,Local,21/08/2026,1000,1800,1400
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,7500,8000,7750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,9000,17000,13000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/08/2026,6000,6000,6000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,6000,6000,6000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",21/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Water Melon","Water Melon",Local,21/08/2026,1000,2000,1500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2000,2400,2200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,3000,3400,3200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,2000,2400,2200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,16000,17000,16500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,8000,8400,8200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Kakada,Kakada,Local,21/08/2026,55000,60000,57500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,5000,5500,5250
